"gene_id","pathway_id","gene_name","pathway_name"
100302135,4147,"MIR320C1","Exosome"
100302195,4147,"MIR320C2","Exosome"
442901,4147,"MIR328","Exosome"
442904,4147,"MIR335","Exosome"
619554,4147,"MIR486-1","Exosome"
102465696,4147,"MIR486-2","Exosome"
693159,4147,"MIR574","Exosome"
406904,4147,"MIR1-1","Exosome"
406905,4147,"MIR1-2","Exosome"
406922,4147,"MIR133A1","Exosome"
406923,4147,"MIR133A2","Exosome"
406906,4147,"MIR122","Exosome"
406998,4147,"MIR216A","Exosome"
100126319,4147,"MIR216B","Exosome"
406999,4147,"MIR217","Exosome"
406907,4147,"MIR124-1","Exosome"
406909,4147,"MIR124-3","Exosome"
406908,4147,"MIR124-2","Exosome"
406881,4147,"MIRLET7A1","Exosome"
406882,4147,"MIRLET7A2","Exosome"
406883,4147,"MIRLET7A3","Exosome"
406884,4147,"MIRLET7B","Exosome"
406886,4147,"MIRLET7D","Exosome"
406887,4147,"MIRLET7E","Exosome"
406888,4147,"MIRLET7F1","Exosome"
406889,4147,"MIRLET7F2","Exosome"
406890,4147,"MIRLET7G","Exosome"
406891,4147,"MIRLET7I","Exosome"
406885,4147,"MIRLET7C","Exosome"
406950,4147,"MIR16-1","Exosome"
406951,4147,"MIR16-2","Exosome"
406982,4147,"MIR20A","Exosome"
406991,4147,"MIR21","Exosome"
407004,4147,"MIR22","Exosome"
407012,4147,"MIR24-1","Exosome"
407013,4147,"MIR24-2","Exosome"
407024,4147,"MIR29B1","Exosome"
407025,4147,"MIR29B2","Exosome"
407030,4147,"MIR30B","Exosome"
407031,4147,"MIR30C1","Exosome"
407032,4147,"MIR30C2","Exosome"
407048,4147,"MIR92A1","Exosome"
407049,4147,"MIR92A2","Exosome"
407050,4147,"MIR93","Exosome"
406893,4147,"MIR101-1","Exosome"
406894,4147,"MIR101-2","Exosome"
406899,4147,"MIR106A","Exosome"
406911,4147,"MIR125B1","Exosome"
406912,4147,"MIR125B2","Exosome"
406915,4147,"MIR128-1","Exosome"
406916,4147,"MIR128-2","Exosome"
406938,4147,"MIR146A","Exosome"
406947,4147,"MIR155","Exosome"
406954,4147,"MIR181A2","Exosome"
406995,4147,"MIR181A1","Exosome"
406967,4147,"MIR192","Exosome"
407008,4147,"MIR223","Exosome"
442909,4147,"MIR342","Exosome"
494336,4147,"MIR424","Exosome"
407026,4147,"MIR29C","Exosome"
406942,4147,"MIR150","Exosome"
406994,4147,"MIR212","Exosome"
494328,4147,"MIR379","Exosome"
574034,4147,"MIR433","Exosome"
768216,4147,"MIR454","Exosome"
619552,4147,"MIR483","Exosome"
693169,4147,"MIR584","Exosome"
693206,4147,"MIR621","Exosome"
724022,4147,"MIR652","Exosome"
100126348,4147,"MIR760","Exosome"
100126306,4147,"MIR888","Exosome"
100302263,4147,"MIR1908","Exosome"
406971,4147,"MIR195","Exosome"
406953,4147,"MIR18A","Exosome"
442891,4147,"MIR135B","Exosome"
406926,4147,"MIR135A2","Exosome"
406925,4147,"MIR135A1","Exosome"
406932,4147,"MIR140","Exosome"
406933,4147,"MIR141","Exosome"
406939,4147,"MIR147A","Exosome"
100126311,4147,"MIR147B","Exosome"
406941,4147,"MIR149","Exosome"
574455,4147,"MIR193B","Exosome"
406983,4147,"MIR200A","Exosome"
574448,4147,"MIR202","Exosome"
406986,4147,"MIR203A","Exosome"
100616173,4147,"MIR203B","Exosome"
406988,4147,"MIR205","Exosome"
406989,4147,"MIR206","Exosome"
406996,4147,"MIR214","Exosome"
442898,4147,"MIR324","Exosome"
442915,4147,"MIR370","Exosome"
442918,4147,"MIR373","Exosome"
574436,4147,"MIR485","Exosome"
574497,4147,"MIR527","Exosome"
693142,4147,"MIR557","Exosome"
693178,4147,"MIR593","Exosome"
693180,4147,"MIR595","Exosome"
693188,4147,"MIR603","Exosome"
693193,4147,"MIR608","Exosome"
693197,4147,"MIR612","Exosome"
693219,4147,"MIR634","Exosome"
693227,4147,"MIR642A","Exosome"
693234,4147,"MIR649","Exosome"
407010,4147,"MIR23A","Exosome"
407017,4147,"MIR26B","Exosome"
407021,4147,"MIR29A","Exosome"
407034,4147,"MIR30E","Exosome"
407033,4147,"MIR30D","Exosome"
407029,4147,"MIR30A","Exosome"
406934,4147,"MIR142","Exosome"
406937,4147,"MIR145","Exosome"
406978,4147,"MIR199B","Exosome"
406987,4147,"MIR204","Exosome"
406997,4147,"MIR215","Exosome"
407002,4147,"MIR219A1","Exosome"
407003,4147,"MIR219A2","Exosome"
100616335,4147,"MIR219B","Exosome"
442912,4147,"MIR367","Exosome"
664615,4147,"MIR376A2","Exosome"
574435,4147,"MIR376B","Exosome"
494325,4147,"MIR376A1","Exosome"
442913,4147,"MIR376C","Exosome"
494327,4147,"MIR378A","Exosome"
100422867,4147,"MIR378C","Exosome"
100422933,4147,"MIR378B","Exosome"
100616492,4147,"MIR378F","Exosome"
100616201,4147,"MIR378D1","Exosome"
100616169,4147,"MIR378D2","Exosome"
102465136,4147,"MIR378J","Exosome"
100616498,4147,"MIR378E","Exosome"
574411,4147,"MIR451A","Exosome"
574479,4147,"MIR517A","Exosome"
574492,4147,"MIR517C","Exosome"
574483,4147,"MIR517B","Exosome"
574488,4147,"MIR518A1","Exosome"
574491,4147,"MIR518A2","Exosome"
574467,4147,"MIR520A","Exosome"
574484,4147,"MIR520G","Exosome"
574493,4147,"MIR520H","Exosome"
574473,4147,"MIR520B","Exosome"
574461,4147,"MIR520E","Exosome"
693231,4147,"MIR646","Exosome"
406960,4147,"MIR184","Exosome"
406985,4147,"MIR200C","Exosome"
406992,4147,"MIR210","Exosome"
693123,4147,"MIR449B","Exosome"
723778,4147,"MIR650","Exosome"
406979,4147,"MIR19A","Exosome"
406981,4147,"MIR19B2","Exosome"
406980,4147,"MIR19B1","Exosome"
407027,4147,"MIR301A","Exosome"
100126318,4147,"MIR301B","Exosome"
406920,4147,"MIR130B","Exosome"
406962,4147,"MIR186","Exosome"
407035,4147,"MIR31","Exosome"
406961,4147,"MIR185","Exosome"
407041,4147,"MIR34B","Exosome"
407042,4147,"MIR34C","Exosome"
406949,4147,"MIR15B","Exosome"
406957,4147,"MIR181C","Exosome"
406966,4147,"MIR191","Exosome"
442895,4147,"MIR302C","Exosome"
574412,4147,"MIR452","Exosome"
574441,4147,"MIR488","Exosome"
693164,4147,"MIR579","Exosome"
574462,4147,"MIR515-1","Exosome"
574465,4147,"MIR515-2","Exosome"
407015,4147,"MIR26A1","Exosome"
407016,4147,"MIR26A2","Exosome"
407018,4147,"MIR27A","Exosome"
407054,4147,"MIR98","Exosome"
574502,4147,"MIR500A","Exosome"
1786,2048,"DNMT1","Prokaryotic defense system"
124454,2048,"EARS2","Prokaryotic defense system"
9054,2048,"NFS1","Prokaryotic defense system"
1128,4030,"CHRM1","G protein-coupled receptors"
1129,4030,"CHRM2","G protein-coupled receptors"
1131,4030,"CHRM3","G protein-coupled receptors"
1132,4030,"CHRM4","G protein-coupled receptors"
1133,4030,"CHRM5","G protein-coupled receptors"
148,4030,"ADRA1A","G protein-coupled receptors"
147,4030,"ADRA1B","G protein-coupled receptors"
146,4030,"ADRA1D","G protein-coupled receptors"
150,4030,"ADRA2A","G protein-coupled receptors"
151,4030,"ADRA2B","G protein-coupled receptors"
152,4030,"ADRA2C","G protein-coupled receptors"
153,4030,"ADRB1","G protein-coupled receptors"
154,4030,"ADRB2","G protein-coupled receptors"
155,4030,"ADRB3","G protein-coupled receptors"
1812,4030,"DRD1","G protein-coupled receptors"
1813,4030,"DRD2","G protein-coupled receptors"
1814,4030,"DRD3","G protein-coupled receptors"
1815,4030,"DRD4","G protein-coupled receptors"
1816,4030,"DRD5","G protein-coupled receptors"
3269,4030,"HRH1","G protein-coupled receptors"
3274,4030,"HRH2","G protein-coupled receptors"
11255,4030,"HRH3","G protein-coupled receptors"
59340,4030,"HRH4","G protein-coupled receptors"
3350,4030,"HTR1A","G protein-coupled receptors"
3351,4030,"HTR1B","G protein-coupled receptors"
3352,4030,"HTR1D","G protein-coupled receptors"
3354,4030,"HTR1E","G protein-coupled receptors"
3355,4030,"HTR1F","G protein-coupled receptors"
3356,4030,"HTR2A","G protein-coupled receptors"
3357,4030,"HTR2B","G protein-coupled receptors"
3358,4030,"HTR2C","G protein-coupled receptors"
3360,4030,"HTR4","G protein-coupled receptors"
3361,4030,"HTR5A","G protein-coupled receptors"
3362,4030,"HTR6","G protein-coupled receptors"
3363,4030,"HTR7","G protein-coupled receptors"
134860,4030,"TAAR9","G protein-coupled receptors"
319100,4030,"TAAR6","G protein-coupled receptors"
134864,4030,"TAAR1","G protein-coupled receptors"
83551,4030,"TAAR8","G protein-coupled receptors"
9038,4030,"TAAR5","G protein-coupled receptors"
9287,4030,"TAAR2","G protein-coupled receptors"
11318,4030,"GPR182","G protein-coupled receptors"
2842,4030,"GPR19","G protein-coupled receptors"
187,4030,"APLNR","G protein-coupled receptors"
719,4030,"C3AR1","G protein-coupled receptors"
728,4030,"C5AR1","G protein-coupled receptors"
27202,4030,"C5AR2","G protein-coupled receptors"
185,4030,"AGTR1","G protein-coupled receptors"
186,4030,"AGTR2","G protein-coupled receptors"
29909,4030,"GPR171","G protein-coupled receptors"
4829,4030,"NMBR","G protein-coupled receptors"
2925,4030,"GRPR","G protein-coupled receptors"
680,4030,"BRS3","G protein-coupled receptors"
623,4030,"BDKRB1","G protein-coupled receptors"
624,4030,"BDKRB2","G protein-coupled receptors"
886,4030,"CCKAR","G protein-coupled receptors"
887,4030,"CCKBR","G protein-coupled receptors"
1909,4030,"EDNRA","G protein-coupled receptors"
1910,4030,"EDNRB","G protein-coupled receptors"
2357,4030,"FPR1","G protein-coupled receptors"
2359,4030,"FPR3","G protein-coupled receptors"
2358,4030,"FPR2","G protein-coupled receptors"
2492,4030,"FSHR","G protein-coupled receptors"
2587,4030,"GALR1","G protein-coupled receptors"
8811,4030,"GALR2","G protein-coupled receptors"
8484,4030,"GALR3","G protein-coupled receptors"
84634,4030,"KISS1R","G protein-coupled receptors"
2693,4030,"GHSR","G protein-coupled receptors"
2798,4030,"GNRHR","G protein-coupled receptors"
54328,4030,"GPR173","G protein-coupled receptors"
3973,4030,"LHCGR","G protein-coupled receptors"
2847,4030,"MCHR1","G protein-coupled receptors"
84539,4030,"MCHR2","G protein-coupled receptors"
4157,4030,"MC1R","G protein-coupled receptors"
4158,4030,"MC2R","G protein-coupled receptors"
4159,4030,"MC3R","G protein-coupled receptors"
4160,4030,"MC4R","G protein-coupled receptors"
4161,4030,"MC5R","G protein-coupled receptors"
2862,4030,"MLNR","G protein-coupled receptors"
10316,4030,"NMUR1","G protein-coupled receptors"
56923,4030,"NMUR2","G protein-coupled receptors"
64106,4030,"NPFFR1","G protein-coupled receptors"
10886,4030,"NPFFR2","G protein-coupled receptors"
387129,4030,"NPSR1","G protein-coupled receptors"
2831,4030,"NPBWR1","G protein-coupled receptors"
2832,4030,"NPBWR2","G protein-coupled receptors"
4886,4030,"NPY1R","G protein-coupled receptors"
4887,4030,"NPY2R","G protein-coupled receptors"
5540,4030,"NPY4R","G protein-coupled receptors"
100996758,4030,"NPY4R2","G protein-coupled receptors"
4889,4030,"NPY5R","G protein-coupled receptors"
10888,4030,"GPR83","G protein-coupled receptors"
4923,4030,"NTSR1","G protein-coupled receptors"
23620,4030,"NTSR2","G protein-coupled receptors"
4985,4030,"OPRD1","G protein-coupled receptors"
4986,4030,"OPRK1","G protein-coupled receptors"
4988,4030,"OPRM1","G protein-coupled receptors"
4987,4030,"OPRL1","G protein-coupled receptors"
84109,4030,"QRFPR","G protein-coupled receptors"
3061,4030,"HCRTR1","G protein-coupled receptors"
3062,4030,"HCRTR2","G protein-coupled receptors"
5021,4030,"OXTR","G protein-coupled receptors"
10887,4030,"PROKR1","G protein-coupled receptors"
128674,4030,"PROKR2","G protein-coupled receptors"
2834,4030,"PRLHR","G protein-coupled receptors"
2861,4030,"GPR37","G protein-coupled receptors"
9283,4030,"GPR37L1","G protein-coupled receptors"
59350,4030,"RXFP1","G protein-coupled receptors"
122042,4030,"RXFP2","G protein-coupled receptors"
51289,4030,"RXFP3","G protein-coupled receptors"
339403,4030,"RXFP4","G protein-coupled receptors"
6751,4030,"SSTR1","G protein-coupled receptors"
6752,4030,"SSTR2","G protein-coupled receptors"
6753,4030,"SSTR3","G protein-coupled receptors"
6754,4030,"SSTR4","G protein-coupled receptors"
6755,4030,"SSTR5","G protein-coupled receptors"
6869,4030,"TACR1","G protein-coupled receptors"
6865,4030,"TACR2","G protein-coupled receptors"
6870,4030,"TACR3","G protein-coupled receptors"
2149,4030,"F2R","G protein-coupled receptors"
2150,4030,"F2RL1","G protein-coupled receptors"
2151,4030,"F2RL2","G protein-coupled receptors"
9002,4030,"F2RL3","G protein-coupled receptors"
7253,4030,"TSHR","G protein-coupled receptors"
7201,4030,"TRHR","G protein-coupled receptors"
2837,4030,"UTS2R","G protein-coupled receptors"
552,4030,"AVPR1A","G protein-coupled receptors"
553,4030,"AVPR1B","G protein-coupled receptors"
554,4030,"AVPR2","G protein-coupled receptors"
1230,4030,"CCR1","G protein-coupled receptors"
729230,4030,"CCR2","G protein-coupled receptors"
1232,4030,"CCR3","G protein-coupled receptors"
1233,4030,"CCR4","G protein-coupled receptors"
1234,4030,"CCR5","G protein-coupled receptors"
1235,4030,"CCR6","G protein-coupled receptors"
1236,4030,"CCR7","G protein-coupled receptors"
1237,4030,"CCR8","G protein-coupled receptors"
10803,4030,"CCR9","G protein-coupled receptors"
2826,4030,"CCR10","G protein-coupled receptors"
2532,4030,"ACKR1","G protein-coupled receptors"
1238,4030,"ACKR2","G protein-coupled receptors"
51554,4030,"ACKR4","G protein-coupled receptors"
9034,4030,"CCRL2","G protein-coupled receptors"
10936,4030,"GPR75","G protein-coupled receptors"
3577,4030,"CXCR1","G protein-coupled receptors"
3579,4030,"CXCR2","G protein-coupled receptors"
2833,4030,"CXCR3","G protein-coupled receptors"
7852,4030,"CXCR4","G protein-coupled receptors"
643,4030,"CXCR5","G protein-coupled receptors"
10663,4030,"CXCR6","G protein-coupled receptors"
57007,4030,"ACKR3","G protein-coupled receptors"
2859,4030,"GPR35","G protein-coupled receptors"
1524,4030,"CX3CR1","G protein-coupled receptors"
2829,4030,"XCR1","G protein-coupled receptors"
1240,4030,"CMKLR1","G protein-coupled receptors"
2825,4030,"CMKLR2","G protein-coupled receptors"
2838,4030,"GPR15","G protein-coupled receptors"
2854,4030,"GPR32","G protein-coupled receptors"
2856,4030,"GPR33","G protein-coupled receptors"
5028,4030,"P2RY1","G protein-coupled receptors"
5029,4030,"P2RY2","G protein-coupled receptors"
5030,4030,"P2RY4","G protein-coupled receptors"
5031,4030,"P2RY6","G protein-coupled receptors"
286530,4030,"P2RY8","G protein-coupled receptors"
5032,4030,"P2RY11","G protein-coupled receptors"
64805,4030,"P2RY12","G protein-coupled receptors"
53829,4030,"P2RY13","G protein-coupled receptors"
9934,4030,"P2RY14","G protein-coupled receptors"
56670,4030,"SUCNR1","G protein-coupled receptors"
134,4030,"ADORA1","G protein-coupled receptors"
135,4030,"ADORA2A","G protein-coupled receptors"
136,4030,"ADORA2B","G protein-coupled receptors"
140,4030,"ADORA3","G protein-coupled receptors"
2841,4030,"GPR18","G protein-coupled receptors"
151306,4030,"GPBAR1","G protein-coupled receptors"
10800,4030,"CYSLTR1","G protein-coupled receptors"
57105,4030,"CYSLTR2","G protein-coupled receptors"
2864,4030,"FFAR1","G protein-coupled receptors"
2867,4030,"FFAR2","G protein-coupled receptors"
2865,4030,"FFAR3","G protein-coupled receptors"
2866,4030,"GPR42","G protein-coupled receptors"
338557,4030,"FFAR4","G protein-coupled receptors"
53831,4030,"GPR84","G protein-coupled receptors"
165140,4030,"OXER1","G protein-coupled receptors"
2853,4030,"GPR31","G protein-coupled receptors"
1241,4030,"LTB4R","G protein-coupled receptors"
56413,4030,"LTB4R2","G protein-coupled receptors"
1902,4030,"LPAR1","G protein-coupled receptors"
9170,4030,"LPAR2","G protein-coupled receptors"
23566,4030,"LPAR3","G protein-coupled receptors"
2846,4030,"LPAR4","G protein-coupled receptors"
57121,4030,"LPAR5","G protein-coupled receptors"
10161,4030,"LPAR6","G protein-coupled receptors"
53836,4030,"GPR87","G protein-coupled receptors"
9290,4030,"GPR55","G protein-coupled receptors"
2857,4030,"GPR34","G protein-coupled receptors"
27334,4030,"P2RY10","G protein-coupled receptors"
84636,4030,"GPR174","G protein-coupled receptors"
139760,4030,"GPR119","G protein-coupled receptors"
5729,4030,"PTGDR","G protein-coupled receptors"
11251,4030,"PTGDR2","G protein-coupled receptors"
5731,4030,"PTGER1","G protein-coupled receptors"
5732,4030,"PTGER2","G protein-coupled receptors"
5733,4030,"PTGER3","G protein-coupled receptors"
5734,4030,"PTGER4","G protein-coupled receptors"
5737,4030,"PTGFR","G protein-coupled receptors"
5739,4030,"PTGIR","G protein-coupled receptors"
1901,4030,"S1PR1","G protein-coupled receptors"
9294,4030,"S1PR2","G protein-coupled receptors"
1903,4030,"S1PR3","G protein-coupled receptors"
8698,4030,"S1PR4","G protein-coupled receptors"
53637,4030,"S1PR5","G protein-coupled receptors"
6915,4030,"TBXA2R","G protein-coupled receptors"
6010,4030,"RHO","G protein-coupled receptors"
611,4030,"OPN1SW","G protein-coupled receptors"
5956,4030,"OPN1LW","G protein-coupled receptors"
2652,4030,"OPN1MW","G protein-coupled receptors"
728458,4030,"OPN1MW2","G protein-coupled receptors"
101060233,4030,"OPN1MW3","G protein-coupled receptors"
23596,4030,"OPN3","G protein-coupled receptors"
94233,4030,"OPN4","G protein-coupled receptors"
221391,4030,"OPN5","G protein-coupled receptors"
10692,4030,"RRH","G protein-coupled receptors"
5995,4030,"RGR","G protein-coupled receptors"
27199,4030,"OXGR1","G protein-coupled receptors"
1268,4030,"CNR1","G protein-coupled receptors"
1269,4030,"CNR2","G protein-coupled receptors"
2852,4030,"GPER1","G protein-coupled receptors"
27198,4030,"HCAR1","G protein-coupled receptors"
338442,4030,"HCAR2","G protein-coupled receptors"
8843,4030,"HCAR3","G protein-coupled receptors"
124274,4030,"GPR139","G protein-coupled receptors"
350383,4030,"GPR142","G protein-coupled receptors"
4142,4030,"MAS1","G protein-coupled receptors"
116511,4030,"MAS1L","G protein-coupled receptors"
116512,4030,"MRGPRD","G protein-coupled receptors"
116534,4030,"MRGPRE","G protein-coupled receptors"
116535,4030,"MRGPRF","G protein-coupled receptors"
386746,4030,"MRGPRG","G protein-coupled receptors"
117195,4030,"MRGPRX3","G protein-coupled receptors"
117194,4030,"MRGPRX2","G protein-coupled receptors"
117196,4030,"MRGPRX4","G protein-coupled receptors"
259249,4030,"MRGPRX1","G protein-coupled receptors"
4543,4030,"MTNR1A","G protein-coupled receptors"
4544,4030,"MTNR1B","G protein-coupled receptors"
1880,4030,"GPR183","G protein-coupled receptors"
5724,4030,"PTAFR","G protein-coupled receptors"
2828,4030,"GPR4","G protein-coupled receptors"
8477,4030,"GPR65","G protein-coupled receptors"
8111,4030,"GPR68","G protein-coupled receptors"
29933,4030,"GPR132","G protein-coupled receptors"
55366,4030,"LGR4","G protein-coupled receptors"
8549,4030,"LGR5","G protein-coupled receptors"
59352,4030,"LGR6","G protein-coupled receptors"
2850,4030,"GPR27","G protein-coupled receptors"
54329,4030,"GPR85","G protein-coupled receptors"
2827,4030,"GPR3","G protein-coupled receptors"
2830,4030,"GPR6","G protein-coupled receptors"
2835,4030,"GPR12","G protein-coupled receptors"
2840,4030,"GPR17","G protein-coupled receptors"
2843,4030,"GPR20","G protein-coupled receptors"
2844,4030,"GPR21","G protein-coupled receptors"
2845,4030,"GPR22","G protein-coupled receptors"
2848,4030,"GPR25","G protein-coupled receptors"
2849,4030,"GPR26","G protein-coupled receptors"
2863,4030,"GPR39","G protein-coupled receptors"
11250,4030,"GPR45","G protein-coupled receptors"
9248,4030,"GPR50","G protein-coupled receptors"
9293,4030,"GPR52","G protein-coupled receptors"
83873,4030,"GPR61","G protein-coupled receptors"
118442,4030,"GPR62","G protein-coupled receptors"
81491,4030,"GPR63","G protein-coupled receptors"
27201,4030,"GPR78","G protein-coupled receptors"
27197,4030,"GPR82","G protein-coupled receptors"
54112,4030,"GPR88","G protein-coupled receptors"
83550,4030,"GPR101","G protein-coupled receptors"
64582,4030,"GPR135","G protein-coupled receptors"
353345,4030,"GPR141","G protein-coupled receptors"
115330,4030,"GPR146","G protein-coupled receptors"
344561,4030,"GPR148","G protein-coupled receptors"
344758,4030,"GPR149","G protein-coupled receptors"
285601,4030,"GPR150","G protein-coupled receptors"
134391,4030,"GPR151","G protein-coupled receptors"
390212,4030,"GPR152","G protein-coupled receptors"
387509,4030,"GPR153","G protein-coupled receptors"
26996,4030,"GPR160","G protein-coupled receptors"
23432,4030,"GPR161","G protein-coupled receptors"
27239,4030,"GPR162","G protein-coupled receptors"
11245,4030,"GPR176","G protein-coupled receptors"
799,4030,"CALCR","G protein-coupled receptors"
10203,4030,"CALCRL","G protein-coupled receptors"
5745,4030,"PTH1R","G protein-coupled receptors"
5746,4030,"PTH2R","G protein-coupled receptors"
1394,4030,"CRHR1","G protein-coupled receptors"
1395,4030,"CRHR2","G protein-coupled receptors"
2692,4030,"GHRHR","G protein-coupled receptors"
2740,4030,"GLP1R","G protein-coupled receptors"
9340,4030,"GLP2R","G protein-coupled receptors"
2642,4030,"GCGR","G protein-coupled receptors"
2696,4030,"GIPR","G protein-coupled receptors"
7433,4030,"VIPR1","G protein-coupled receptors"
7434,4030,"VIPR2","G protein-coupled receptors"
117,4030,"ADCYAP1R1","G protein-coupled receptors"
6344,4030,"SCTR","G protein-coupled receptors"
10267,4030,"RAMP1","G protein-coupled receptors"
10266,4030,"RAMP2","G protein-coupled receptors"
10268,4030,"RAMP3","G protein-coupled receptors"
9620,4030,"CELSR1","G protein-coupled receptors"
1952,4030,"CELSR2","G protein-coupled receptors"
1951,4030,"CELSR3","G protein-coupled receptors"
2015,4030,"ADGRE1","G protein-coupled receptors"
30817,4030,"ADGRE2","G protein-coupled receptors"
84658,4030,"ADGRE3","G protein-coupled receptors"
976,4030,"ADGRE5","G protein-coupled receptors"
22859,4030,"ADGRL1","G protein-coupled receptors"
23266,4030,"ADGRL2","G protein-coupled receptors"
23284,4030,"ADGRL3","G protein-coupled receptors"
64123,4030,"ADGRL4","G protein-coupled receptors"
575,4030,"ADGRB1","G protein-coupled receptors"
576,4030,"ADGRB2","G protein-coupled receptors"
577,4030,"ADGRB3","G protein-coupled receptors"
84435,4030,"ADGRA1","G protein-coupled receptors"
25960,4030,"ADGRA2","G protein-coupled receptors"
166647,4030,"ADGRA3","G protein-coupled receptors"
283383,4030,"ADGRD1","G protein-coupled receptors"
347088,4030,"ADGRD2","G protein-coupled receptors"
266977,4030,"ADGRF1","G protein-coupled receptors"
222611,4030,"ADGRF2","G protein-coupled receptors"
165082,4030,"ADGRF3","G protein-coupled receptors"
221393,4030,"ADGRF4","G protein-coupled receptors"
221395,4030,"ADGRF5","G protein-coupled receptors"
9289,4030,"ADGRG1","G protein-coupled receptors"
10149,4030,"ADGRG2","G protein-coupled receptors"
222487,4030,"ADGRG3","G protein-coupled receptors"
139378,4030,"ADGRG4","G protein-coupled receptors"
221188,4030,"ADGRG5","G protein-coupled receptors"
57211,4030,"ADGRG6","G protein-coupled receptors"
84873,4030,"ADGRG7","G protein-coupled receptors"
84059,4030,"ADGRV1","G protein-coupled receptors"
2911,4030,"GRM1","G protein-coupled receptors"
2912,4030,"GRM2","G protein-coupled receptors"
2913,4030,"GRM3","G protein-coupled receptors"
2914,4030,"GRM4","G protein-coupled receptors"
2915,4030,"GRM5","G protein-coupled receptors"
2916,4030,"GRM6","G protein-coupled receptors"
2917,4030,"GRM7","G protein-coupled receptors"
2918,4030,"GRM8","G protein-coupled receptors"
2550,4030,"GABBR1","G protein-coupled receptors"
9568,4030,"GABBR2","G protein-coupled receptors"
165829,4030,"GPR156","G protein-coupled receptors"
846,4030,"CASR","G protein-coupled receptors"
222545,4030,"GPRC6A","G protein-coupled receptors"
9052,4030,"GPRC5A","G protein-coupled receptors"
51704,4030,"GPRC5B","G protein-coupled receptors"
55890,4030,"GPRC5C","G protein-coupled receptors"
55507,4030,"GPRC5D","G protein-coupled receptors"
57512,4030,"GPR158","G protein-coupled receptors"
440435,4030,"GPR179","G protein-coupled receptors"
8321,4030,"FZD1","G protein-coupled receptors"
8324,4030,"FZD7","G protein-coupled receptors"
2535,4030,"FZD2","G protein-coupled receptors"
7976,4030,"FZD3","G protein-coupled receptors"
8322,4030,"FZD4","G protein-coupled receptors"
7855,4030,"FZD5","G protein-coupled receptors"
8325,4030,"FZD8","G protein-coupled receptors"
8323,4030,"FZD6","G protein-coupled receptors"
11211,4030,"FZD10","G protein-coupled receptors"
